FACTOR,FACTOR_NUM,CARACTERISTICA,VARIABLE,CLAVE,PROB_PF,PROB_PM,MULTIPLICADOR,PESO_PCT,APLICA_FID
Actividad económica / giro mercantil,F12,INHERENTE,CLUB SOCIAL,8813017,2,2,8,0.08,SÍ — integrante
Actividad económica / giro mercantil,F12,INHERENTE,CENTRO DEPORTIVO,8814015,4,4,8,0.08,SÍ — integrante
Actividad económica / giro mercantil,F12,INHERENTE,"SERVICIOS Y EXPLOTACION DE PLAYAS Y PARQUES DE DESCANSO CLUBES DE EXCURSIONISMO DE CAZA Y PESCA INCLUSO ALQUILER DE LANCHAS,  CABALLOS, CALESAS Y OTROS CON FINES RECREATIVOS Y DEPORTIVOS",8819015,1,1,8,0.08,SÍ — integrante
Actividad económica / giro mercantil,F12,INHERENTE,ESTUDIOS CINEMATOGRAFICOS,8821010,1,1,8,0.08,SÍ — integrante
Actividad económica / giro mercantil,F12,INHERENTE,GRABACION DE SONIDO EN PELICULAS,8821028,1,1,8,0.08,SÍ — integrante
Actividad económica / giro mercantil,F12,INHERENTE,LABORATORIOS CINEMATOGRAFICOS,8821036,1,1,8,0.08,SÍ — integrante
Actividad económica / giro mercantil,F12,INHERENTE,PRODUCCION DE PELICULAS,8821044,1,1,8,0.08,SÍ — integrante
Actividad económica / giro mercantil,F12,INHERENTE,DISTRIBUCION Y ALQUILER DE PELICULAS,8822018,1,1,8,0.08,SÍ — integrante
Actividad económica / giro mercantil,F12,INHERENTE,SALA DE CINE,8823016,1,1,8,0.08,SÍ — integrante
Actividad económica / giro mercantil,F12,INHERENTE,RADIODIFUSORA,8824014,1,1,8,0.08,SÍ — integrante
Actividad económica / giro mercantil,F12,INHERENTE,TELEDIFUSORA,8825012,1,1,8,0.08,SÍ — integrante
Actividad económica / giro mercantil,F12,INHERENTE,TEATRO,8826010,1,1,8,0.08,SÍ — integrante
Actividad económica / giro mercantil,F12,INHERENTE,ACTIVIDADES DE CLUBES DEPORTIVOS PROFESIONALES,8827018,5,5,8,0.08,SÍ — integrante
Actividad económica / giro mercantil,F12,INHERENTE,ESTADIOS Y ARENAS,8829014,5,5,8,0.08,SÍ — integrante
Actividad económica / giro mercantil,F12,INHERENTE,HIPÓDROMO,8829022,5,5,8,0.08,SÍ — integrante
Actividad económica / giro mercantil,F12,INHERENTE,PLAZA DE TOROS,8829030,1,1,8,0.08,SÍ — integrante
Actividad económica / giro mercantil,F12,INHERENTE,PROMOCION DE ESPECTACULOS DEPORTIVOS,8829048,5,5,8,0.08,SÍ — integrante
Actividad económica / giro mercantil,F12,INHERENTE,PROMOCION DE ESPECTACULOS TAURINOS,8829056,1,1,8,0.08,SÍ — integrante
Actividad económica / giro mercantil,F12,INHERENTE,CENTRO NOCTURNO,8831019,5,5,8,0.08,SÍ — integrante
Actividad económica / giro mercantil,F12,INHERENTE,GALERIAS DE ARTES GRAFICAS Y MUSEOS,8832017,5,5,8,0.08,SÍ — integrante
Actividad económica / giro mercantil,F12,INHERENTE,FEDERACIONES Y ASOCIACIONES DEPORTIVAS Y OTRAS CON FINES RECREATIVOS,8833015,5,5,8,0.08,SÍ — integrante
Actividad económica / giro mercantil,F12,INHERENTE,JUEGOS DE FERIA,8839013,5,5,8,0.08,SÍ — integrante
Actividad económica / giro mercantil,F12,INHERENTE,USUARIOS MENORES CINEMATOGRAFIA Y ESPARCIMIENTO,8839906,1,1,8,0.08,SÍ — integrante
Actividad económica / giro mercantil,F12,INHERENTE,CARTERA DE SERVICIOS DE ESPARCIMIENTO DE ESTADOS A,8839914,2,2,8,0.08,SÍ — integrante
Actividad económica / giro mercantil,F12,INHERENTE,"SERVICIOS PERSONALES, PARA EL HOGAR Y DIVERSOS",8900004,1,1,8,0.08,SÍ — integrante
Actividad económica / giro mercantil,F12,INHERENTE,TALLER DE REPARACION GENERAL DE AUTOMOVILES Y CAMIONES,8911019,1,1,8,0.08,SÍ — integrante
Actividad económica / giro mercantil,F12,INHERENTE,SERVICIOS DE REPARACION DE MOTOCICLETAS Y BICICLETAS,8912017,1,1,8,0.08,SÍ — integrante
Actividad económica / giro mercantil,F12,INHERENTE,SERVICIOS DE REPARACION ESPECIALIZADO EN PARTES DE AUTOMOVILES EXCEPTO RECONSTRUCCION DE MOTORES Y CARROCERIAS,8913015,1,1,8,0.08,SÍ — integrante
Actividad económica / giro mercantil,F12,INHERENTE,SERVICIOS DE REPARACION DE CARROCERIAS PINTURA TAPICERIA HOJALATERIA Y CRISTALES DE AUTOMOVILES,8914013,1,1,8,0.08,SÍ — integrante
Actividad económica / giro mercantil,F12,INHERENTE,SERVICIOS DE LAVADO Y LUBRICACION DE AUTOMOVILES,8915011,3,3,8,0.08,SÍ — integrante
Actividad económica / giro mercantil,F12,INHERENTE,ESTACIONAMIENTO PRIVADO PARA VEHICULOS,8916019,2,2,8,0.08,SÍ — integrante
Actividad económica / giro mercantil,F12,INHERENTE,ESTACIONAMIENTO PUBLICO PARA VEHICULOS,8916027,2,2,8,0.08,SÍ — integrante
Actividad económica / giro mercantil,F12,INHERENTE,SERVICIO DE REPARACION DE VEHICULOS DE TRACCION ANIMAL Y PROPULSION A MANO,8919013,1,1,8,0.08,SÍ — integrante
Actividad económica / giro mercantil,F12,INHERENTE,TALLER DE REPARACION DE CALZADO,8921018,1,1,8,0.08,SÍ — integrante
Actividad económica / giro mercantil,F12,INHERENTE,TALLER DE REPARACION DE APARATOS ELECTRICOS Y ELECTRONICOS INDUSTRIALES Y COMERCIALES,8922016,1,1,8,0.08,SÍ — integrante
Actividad económica / giro mercantil,F12,INHERENTE,TALLER DE REPARACION DE ARTICULOS ELECTRICOS Y ELECTRONICOS PARA EL HOGAR,8922024,1,1,8,0.08,SÍ — integrante
Actividad económica / giro mercantil,F12,INHERENTE,SERVICIOS DE REPARACION DE RELOJES Y JOYAS,8923014,4,4,8,0.08,SÍ — integrante
Actividad económica / giro mercantil,F12,INHERENTE,TALLER DE TAPICERIA,8924012,1,1,8,0.08,SÍ — integrante
Actividad económica / giro mercantil,F12,INHERENTE,TALLER DE REPARACION DE PARAGUAS Y SOMBRILLAS,8929012,1,1,8,0.08,SÍ — integrante
Actividad económica / giro mercantil,F12,INHERENTE,TALLER DE REPARACION DE ROPA Y MEDIAS,8929020,1,1,8,0.08,SÍ — integrante
Actividad económica / giro mercantil,F12,INHERENTE,TALLER DE REPARACION DE SOMBREROS,8929038,1,1,8,0.08,SÍ — integrante
Actividad económica / giro mercantil,F12,INHERENTE,BAÑOS,8931017,2,2,8,0.08,SÍ — integrante
Actividad económica / giro mercantil,F12,INHERENTE,BARBERIA Y PELUQUERIA,8932015,4,4,8,0.08,SÍ — integrante
Actividad económica / giro mercantil,F12,INHERENTE,SALON DE BELLEZA,8933013,4,4,8,0.08,SÍ — integrante
Actividad económica / giro mercantil,F12,INHERENTE,LAVANDERIA,8934011,2,2,8,0.08,SÍ — integrante
Actividad económica / giro mercantil,F12,INHERENTE,TINTORERIA Y PLANCHADURIA,8934029,1,1,8,0.08,SÍ — integrante
Actividad económica / giro mercantil,F12,INHERENTE,EMPRESA DE SERVICIO DE LIMPIEZA,8935019,1,1,8,0.08,SÍ — integrante
Actividad económica / giro mercantil,F12,INHERENTE,SERVICIOS DE FUMIGACION  DESINFECCION Y CONTROL DE PLAGAS,8936017,1,1,8,0.08,SÍ — integrante
Actividad económica / giro mercantil,F12,INHERENTE,SERVICIOS DE BOLERIAS  MASAJISTAS  SANITARIOS PUBLICOS Y OTROS SERVICIOS DE ASEO Y LIMPIEZA,8939011,2,2,8,0.08,SÍ — integrante
Actividad económica / giro mercantil,F12,INHERENTE,ESTUDIO FOTOGRAFICO,8941016,1,1,8,0.08,SÍ — integrante
Actividad económica / giro mercantil,F12,INHERENTE,DECORACION EN GENERAL,8942014,3,3,8,0.08,SÍ — integrante
Actividad económica / giro mercantil,F12,INHERENTE,AGENCIA DE INHUMACIONES,8943012,2,2,8,0.08,SÍ — integrante
Actividad económica / giro mercantil,F12,INHERENTE,PANTEON,8944010,1,1,8,0.08,SÍ — integrante
Actividad económica / giro mercantil,F12,INHERENTE,USUARIOS MENORES SERVICIOS PROFESIONALES Y TECNICOS,8944028,1,1,8,0.08,SÍ — integrante
Actividad económica / giro mercantil,F12,INHERENTE,EMPLEADO PRIVADO,8944098,1,1,8,0.08,SÍ — integrante
Actividad económica / giro mercantil,F12,INHERENTE,TAXIDERMISTA,8949010,1,1,8,0.08,SÍ — integrante
Actividad económica / giro mercantil,F12,INHERENTE,USUARIOS MENORES OTRAS ACTIVIDADES,8949888,1,1,8,0.08,SÍ — integrante
Actividad económica / giro mercantil,F12,INHERENTE,CARTERA DE OTRAS ACTIVIDADES DE ESTADOS ANALITICOS,8949896,2,2,8,0.08,SÍ — integrante
Actividad económica / giro mercantil,F12,INHERENTE,USUARIOS MENORES DE SERVICIOS,8949903,1,1,8,0.08,SÍ — integrante
Actividad económica / giro mercantil,F12,INHERENTE,CARTERA DE SERVICIOS DE ESTADOS ANALITICOS,8949911,2,2,8,0.08,SÍ — integrante
Actividad económica / giro mercantil,F12,INHERENTE,QUEHACERES DEL HOGAR,8991011,4,4,8,0.08,SÍ — integrante
Actividad económica / giro mercantil,F12,INHERENTE,"SERVICIOS DE ENSEÑANZA, INVESTIGACIÓN CIENTÍFICA Y DIFUSIÓN CULTURAL",9100009,1,1,8,0.08,SÍ — integrante
Actividad económica / giro mercantil,F12,INHERENTE,SERVICIOS DE ENSEÑANZA PRERRIMARIA Y PRIMARIA,9112012,1,1,8,0.08,SÍ — integrante
Actividad económica / giro mercantil,F12,INHERENTE,SERVICIOS DE ENSEÑANZA SECUNDARIA,9113010,1,1,8,0.08,SÍ — integrante
Actividad económica / giro mercantil,F12,INHERENTE,ESTABLECIMIENTOS PUBLICOS DE INSTRUCCION  EDUCACION SUBPROFESIONAL Y PROFESIONAL  CULTURA E INVESTIGACION,9115016,2,2,8,0.08,SÍ — integrante
Actividad económica / giro mercantil,F12,INHERENTE,ESTABLECIMIENTOS PRIVADOS DE INSTRUCCION EDUCACION CULTURA E INVESTIGACION,9119018,5,5,8,0.08,SÍ — integrante
Actividad económica / giro mercantil,F12,INHERENTE,SERVICIOS DE ENSEÑANZA COMERCIAL Y DE IDIOMA,9121013,1,1,8,0.08,SÍ — integrante
Actividad económica / giro mercantil,F12,INHERENTE,SERVICIOS DE CAPACITACION TECNICA DE OFICIOS Y ARTESANIAS,9122011,1,1,8,0.08,SÍ — integrante
Actividad económica / giro mercantil,F12,INHERENTE,SERVICIOS DE ENSEÑANZA DE MUSICA DANZA Y OTRAS ARTES CULTURA FISICA MANEJO DE VEHICULOS Y OTROS ESPECIALIZADOS,9129017,1,1,8,0.08,SÍ — integrante
Actividad económica / giro mercantil,F12,INHERENTE,SERVICIOS DE INVESTIGACION CIENTIFICA,9191016,1,1,8,0.08,SÍ — integrante
Actividad económica / giro mercantil,F12,INHERENTE,SERVICIOS DE BIBLIOTECAS MUSEOS JARDINES BOTANICOS Y OTROS SERVICIOS DE DIFUSION CULTURAL,9199010,1,1,8,0.08,SÍ — integrante
Actividad económica / giro mercantil,F12,INHERENTE,"SERVICIOS MÉDICOS, DE ASISTENCIA SOCIAL Y VETERINARIOS",9200007,1,1,8,0.08,SÍ — integrante
Actividad económica / giro mercantil,F12,INHERENTE,HOSPITALES  SANATORIOS  CLINICAS Y MATERNIDADES,9211012,1,1,8,0.08,SÍ — integrante
Actividad económica / giro mercantil,F12,INHERENTE,SERVICIOS MEDICO GENERAL Y ESPECIALIZADO EN CONSULTORIOS,9212010,1,1,8,0.08,SÍ — integrante
Actividad económica / giro mercantil,F12,INHERENTE,SERVICIOS DE CONSULTORIOS Y CLINICAS DENTALES,9213018,1,1,8,0.08,SÍ — integrante
Actividad económica / giro mercantil,F12,INHERENTE,LABORATORIOS DE ANALISIS CLINICOS,9214016,1,1,8,0.08,SÍ — integrante
Actividad económica / giro mercantil,F12,INHERENTE,SERVICIOS DE LABORATORIOS DE RADIOLOGIA Y RADIOSCOPIA,9215014,1,1,8,0.08,SÍ — integrante
Actividad económica / giro mercantil,F12,INHERENTE,SERVICIOS DE FISIOTERAPIA  BANCOS DE SANGRE Y OTROS SERVICIOS MEDICOS,9219016,1,1,8,0.08,SÍ — integrante
Actividad económica / giro mercantil,F12,INHERENTE,CENTRO DE BENEFICENCIA,9221011,5,5,8,0.08,SÍ — integrante
Actividad económica / giro mercantil,F12,INHERENTE,SERVICIOS VETERINARIOS EN CLINICAS Y CONSULTORIOS  INCLUSO ZOOTECNISTAS  PENSIONES DE ANIMALES Y OTROS SERVICIOS AUXILIARES,9231010,1,1,8,0.08,SÍ — integrante
Actividad económica / giro mercantil,F12,INHERENTE,USUARIOS MENORES SERVICIOS MEDICOS,9231028,1,1,8,0.08,SÍ — integrante
Actividad económica / giro mercantil,F12,INHERENTE,ORGANIZACIONES DE ABOGADOS,9300001,1,1,8,0.08,SÍ — integrante
Actividad económica / giro mercantil,F12,INHERENTE,"AGRUPACIONES MERCANTILES, PROFESIONALES, CÍVICAS, POLÍTICAS, LABORALES Y RELIGIOSAS",9300005,2,2,8,0.08,SÍ — integrante
Actividad económica / giro mercantil,F12,INHERENTE,ASOCIACIONES Y CONFEDERACIONES,9311010,5,5,8,0.08,SÍ — integrante
Actividad económica / giro mercantil,F12,INHERENTE,CAMARAS DE COMERCIO,9311028,3,3,8,0.08,SÍ — integrante
Actividad económica / giro mercantil,F12,INHERENTE,CAMARAS INDUSTRIALES,9311036,3,3,8,0.08,SÍ — integrante
Actividad económica / giro mercantil,F12,INHERENTE,SOCIEDADES COOPERATIVAS,9311044,5,5,8,0.08,SÍ — integrante
Actividad económica / giro mercantil,F12,INHERENTE,ORGANIZACIONES DE ABOGADOS MEDICOS INGENIEROS Y OTRAS ASOCIACIONES DE PROFESIONALES,9312018,1,1,8,0.08,SÍ — integrante
Actividad económica / giro mercantil,F12,INHERENTE,ORGANIZACIONES CIVICAS,9319014,5,5,8,0.08,SÍ — integrante
Actividad económica / giro mercantil,F12,INHERENTE,ORGANIZACIONES LABORALES Y SINDICALES,9321019,5,5,8,0.08,SÍ — integrante
Actividad económica / giro mercantil,F12,INHERENTE,ORGANIZACIONES POLITICAS,9322017,5,5,8,0.08,SÍ — integrante
Actividad económica / giro mercantil,F12,INHERENTE,ORGANIZACIONES RELIGIOSAS,9331018,5,5,8,0.08,SÍ — integrante
Actividad económica / giro mercantil,F12,INHERENTE,"SERVICIOS DE ADMINISTRACIÓN PÚBLICA, DEFENSA Y SEGURIDAD SOCIAL",9400003,4,4,8,0.08,SÍ — integrante
Actividad económica / giro mercantil,F12,INHERENTE,GOBIERNO FEDERAL,9411018,5,5,8,0.08,SÍ — integrante
Actividad económica / giro mercantil,F12,INHERENTE,GOBIERNO ESTATAL,9411026,5,5,8,0.08,SÍ — integrante
Actividad económica / giro mercantil,F12,INHERENTE,GOBIERNO MUNICIPAL,9411034,5,5,8,0.08,SÍ — integrante
Actividad económica / giro mercantil,F12,INHERENTE,DEPARTAMENTO DEL DF,9411042,3,3,8,0.08,SÍ — integrante
Actividad económica / giro mercantil,F12,INHERENTE,USUARIOS MENORES GOBIERNO FEDERAL,9411886,1,1,8,0.08,SÍ — integrante
Actividad económica / giro mercantil,F12,INHERENTE,CARTERA DE GOBIERNO FEDERAL DE ESTADOS ANALITICOS,9411894,2,2,8,0.08,SÍ — integrante
Actividad económica / giro mercantil,F12,INHERENTE,USUARIOS MENORES GOBIERNO ESTATAL Y MUNICIPAL,9411901,1,1,8,0.08,SÍ — integrante
Actividad económica / giro mercantil,F12,INHERENTE,CARTERA DE GOBIERNO ESTATAL Y MUNICIPAL DE ESTADOS,9411919,2,2,8,0.08,SÍ — integrante
Actividad económica / giro mercantil,F12,INHERENTE,EMPLEADO PUBLICO,9411998,5,5,8,0.08,SÍ — integrante
Actividad económica / giro mercantil,F12,INHERENTE,PRESTACION DE SERVICIOS PUBLICOS Y SOCIALES,9471012,4,4,8,0.08,SÍ — integrante
Actividad económica / giro mercantil,F12,INHERENTE,EMPLEADO DEL SECTOR PRIVADO (U.I.F),9501009,1,1,8,0.08,SÍ — integrante
Actividad económica / giro mercantil,F12,INHERENTE,EMPLEADO DEL SECTOR PUBLICO  (U.I.F),9502007,5,5,8,0.08,SÍ — integrante
Actividad económica / giro mercantil,F12,INHERENTE,TRANSMISORES DE DINERO O DISPERSORES/CAMBISTAS O CENTROS CAMBIARIOS/CASAS DE EMPEÑO (U.I.F),9503005,5,5,8,0.08,SÍ — integrante
Actividad económica / giro mercantil,F12,INHERENTE,NEGOCIOS RELACIONADOS CON INTERNET (U.I.F),9504003,1,1,8,0.08,SÍ — integrante
Actividad económica / giro mercantil,F12,INHERENTE,VENTA DE TARJETAS TELEFONICAS PREPAGADAS (U.I.F),9505001,4,4,8,0.08,SÍ — integrante
Actividad económica / giro mercantil,F12,INHERENTE,"ESTUDIANTE, DESEMPLEADO, JUBILADO, PENSIONADO, DISCAPACITADO (U.I.F)",9506009,3,3,8,0.08,SÍ — integrante
Actividad económica / giro mercantil,F12,INHERENTE,EMPLEADO DEL SECTOR PUBLICO,9800000,5,5,8,0.08,SÍ — integrante
Actividad económica / giro mercantil,F12,INHERENTE,EMPLEADO DEL GOBIERNO FEDERAL,9800100,5,5,8,0.08,SÍ — integrante
Actividad económica / giro mercantil,F12,INHERENTE,PRESIDENTE DE LA REPUBLICA,9800101,5,5,8,0.08,SÍ — integrante
Actividad económica / giro mercantil,F12,INHERENTE,"SECRETARIA DE ESTADO,  TITULAR DE ENTIDAD / PROCURADOR GENERAL DE LA REPÚBLICA",9800102,5,5,8,0.08,SÍ — integrante
Actividad económica / giro mercantil,F12,INHERENTE,SUBSECRETARIA DE ESTADO,9800103,5,5,8,0.08,SÍ — integrante
Actividad económica / giro mercantil,F12,INHERENTE,OFICIAL MAYOR,9800104,5,5,8,0.08,SÍ — integrante
Actividad económica / giro mercantil,F12,INHERENTE,TITULAR DE ENTIDAD,9800105,2,2,8,0.08,SÍ — integrante
Actividad económica / giro mercantil,F12,INHERENTE,JEFATURA DE UNIDAD,9800106,4,4,8,0.08,SÍ — integrante
Actividad económica / giro mercantil,F12,INHERENTE,DIRECCIÓN GENERAL ADJUNTA,9800107,2,2,8,0.08,SÍ — integrante
Actividad económica / giro mercantil,F12,INHERENTE,DIRECCIÓN DE ÁREA,9800108,2,2,8,0.08,SÍ — integrante
Actividad económica / giro mercantil,F12,INHERENTE,SUBDIRECCIÓN DE ÁREA,9800109,1,1,8,0.08,SÍ — integrante
Actividad económica / giro mercantil,F12,INHERENTE,JEFATURA DE DEPARTAMENTO,9800110,1,1,8,0.08,SÍ — integrante
Actividad económica / giro mercantil,F12,INHERENTE,ENLACE,9800111,1,1,8,0.08,SÍ — integrante
Actividad económica / giro mercantil,F12,INHERENTE,DIPUTADO  DEL H. CONGRESO DE LA UNIÓN,9800112,5,5,8,0.08,SÍ — integrante
Actividad económica / giro mercantil,F12,INHERENTE,SENADOR DE LA REPUBLICA,9800113,5,5,8,0.08,SÍ — integrante
Actividad económica / giro mercantil,F12,INHERENTE,SECRETARIA DE LA DEFENSA NACIONAL (MILITAR),9800114,1,1,8,0.08,SÍ — integrante
Actividad económica / giro mercantil,F12,INHERENTE,SECRETARIA DE MARINA (MARINO),9800115,1,1,8,0.08,SÍ — integrante
Actividad económica / giro mercantil,F12,INHERENTE,EMBAJADOR,9800116,5,5,8,0.08,SÍ — integrante
Actividad económica / giro mercantil,F12,INHERENTE,CÓNSUL,9800117,2,2,8,0.08,SÍ — integrante
Actividad económica / giro mercantil,F12,INHERENTE,EMPLEADO DE GOBIERNO DE ENTIDAD FEDERATIVA,9800200,5,5,8,0.08,SÍ — integrante
Actividad económica / giro mercantil,F12,INHERENTE,GOBERNADOR CONSTITUCIONAL DEL ESTADO Ó JEFE DE GOBIERNO DEL DF,9800201,2,2,8,0.08,SÍ — integrante
Actividad económica / giro mercantil,F12,INHERENTE,SECRETARIO DEL RAMO,9800202,5,5,8,0.08,SÍ — integrante
Actividad económica / giro mercantil,F12,INHERENTE,PROCURADOR GENERAL DE JUSTICIA DEL ESTADO,9800203,5,5,8,0.08,SÍ — integrante
Actividad económica / giro mercantil,F12,INHERENTE,DIPUTADO AL H. CONGRESO DEL ESTADO,9800204,5,5,8,0.08,SÍ — integrante
Actividad económica / giro mercantil,F12,INHERENTE,SUB-PROCURADOR GENERAL DE JUSTICIA DEL ESTAD,9800205,5,5,8,0.08,SÍ — integrante
Actividad económica / giro mercantil,F12,INHERENTE,CONTRALOR DEL H. CONGRESO DEL ESTADO,9800206,2,2,8,0.08,SÍ — integrante
Actividad económica / giro mercantil,F12,INHERENTE,TESORERO DEL ESTADO,9800207,2,2,8,0.08,SÍ — integrante
Actividad económica / giro mercantil,F12,INHERENTE,SUB-SECRETARIO,9800208,5,5,8,0.08,SÍ — integrante
Actividad económica / giro mercantil,F12,INHERENTE,VOCAL EJECUTIVO,9800209,1,1,8,0.08,SÍ — integrante
Actividad económica / giro mercantil,F12,INHERENTE,OFICIAL MAYOR DE ENTIDAD FEDERATIVA,9800210,5,5,8,0.08,SÍ — integrante
Actividad económica / giro mercantil,F12,INHERENTE,DIRECTOR GENERAL,9800211,2,2,8,0.08,SÍ — integrante
Actividad económica / giro mercantil,F12,INHERENTE,DIRECTOR EJECUTIVO,9800212,2,2,8,0.08,SÍ — integrante
Actividad económica / giro mercantil,F12,INHERENTE,JEFE DE LA POLICÍA JUDICIAL DEL ESTADO,9800213,5,5,8,0.08,SÍ — integrante
Actividad económica / giro mercantil,F12,INHERENTE,JEFE DE UNIDAD,9800214,2,2,8,0.08,SÍ — integrante
Actividad económica / giro mercantil,F12,INHERENTE,DIRECTOR,9800215,2,2,8,0.08,SÍ — integrante
Actividad económica / giro mercantil,F12,INHERENTE,SUB-JEFE OPERATIVO,9800216,1,1,8,0.08,SÍ — integrante
Actividad económica / giro mercantil,F12,INHERENTE,SUB-DIRECTOR,9800217,1,1,8,0.08,SÍ — integrante
Actividad económica / giro mercantil,F12,INHERENTE,JEFE DE DEPARTAMENTO,9800218,1,1,8,0.08,SÍ — integrante
Actividad económica / giro mercantil,F12,INHERENTE,COORDINADOR OPERATIVO,9800219,1,1,8,0.08,SÍ — integrante
Actividad económica / giro mercantil,F12,INHERENTE,ENLACE,9800220,1,1,8,0.08,SÍ — integrante
Actividad económica / giro mercantil,F12,INHERENTE,EMPLEADO DE GOBIERNO MUNICIPAL O DELEGACIONES (D.F),9800300,5,5,8,0.08,SÍ — integrante
Actividad económica / giro mercantil,F12,INHERENTE,PRESIDENTE MUNICIPAL O DELEGADO,9800301,5,5,8,0.08,SÍ — integrante
Actividad económica / giro mercantil,F12,INHERENTE,SUB-DELEGADO,9800302,5,5,8,0.08,SÍ — integrante
Actividad económica / giro mercantil,F12,INHERENTE,REGIDOR,9800303,5,5,8,0.08,SÍ — integrante
Actividad económica / giro mercantil,F12,INHERENTE,DIRECTOR GENERAL,9800304,2,2,8,0.08,SÍ — integrante
Actividad económica / giro mercantil,F12,INHERENTE,DIRECTOR,9800305,2,2,8,0.08,SÍ — integrante
Actividad económica / giro mercantil,F12,INHERENTE,SUBDIRECTOR,9800306,1,1,8,0.08,SÍ — integrante
Actividad económica / giro mercantil,F12,INHERENTE,JEFE DE DEPARTAMENTO,9800307,1,1,8,0.08,SÍ — integrante
Actividad económica / giro mercantil,F12,INHERENTE,COORDINADOR DE ÁREA O TÉCNICO,9800308,1,1,8,0.08,SÍ — integrante
Actividad económica / giro mercantil,F12,INHERENTE,ANALISTA,9800309,1,1,8,0.08,SÍ — integrante
Actividad económica / giro mercantil,F12,INHERENTE,ENLACE Ó AUXILIAR ADMINISTRATIVO,9800310,1,1,8,0.08,SÍ — integrante
Actividad económica / giro mercantil,F12,INHERENTE,POLICÍA,9800311,2,2,8,0.08,SÍ — integrante
Actividad económica / giro mercantil,F12,INHERENTE,INSPECTOR,9800312,2,2,8,0.08,SÍ — integrante
Actividad económica / giro mercantil,F12,INHERENTE,EMPLEADO DEL PODER JUDICIAL,9800400,5,5,8,0.08,SÍ — integrante
Actividad económica / giro mercantil,F12,INHERENTE,MINISTRO DE LA SUPREMA CORTE DE JUSTICIA DE LA NACIÓN,9800401,5,5,8,0.08,SÍ — integrante
